datetime,signals
2024-08-10 00:30:43.121000+00:00,-1
2024-08-10 00:38:56.738000+00:00,1
2024-08-10 01:13:54.443000+00:00,-1
2024-08-10 01:20:37.093000+00:00,-1
2024-08-10 02:00:03.251000+00:00,-1
2024-08-10 02:19:04.871000+00:00,-1
2024-08-10 03:01:14.086000+00:00,-1
2024-08-10 07:21:11.072000+00:00,1
2024-08-10 09:30:29.187000+00:00,-1
2024-08-10 10:26:41.657000+00:00,-1
2024-08-10 11:17:41.601000+00:00,1
2024-08-10 13:06:29.129000+00:00,-1
2024-08-10 13:59:18.049000+00:00,-1
2024-08-10 14:46:08.552000+00:00,-1
2024-08-10 16:08:13.190000+00:00,-1
2024-08-10 16:25:44.318000+00:00,-1
2024-08-10 18:09:30.882000+00:00,-1
2024-08-10 18:12:52.545000+00:00,1
2024-08-10 18:32:35.060000+00:00,-1
2024-08-10 18:45:31.459000+00:00,-1
2024-08-10 18:52:33.592000+00:00,1
2024-08-10 21:22:24.282000+00:00,1
2024-08-10 22:51:27.901000+00:00,-1
2024-08-11 00:11:44.550000+00:00,1
2024-08-11 04:45:28.403000+00:00,1
2024-08-11 06:02:08.914000+00:00,-1
2024-08-11 08:52:08.725000+00:00,1
2024-08-11 09:20:40.944000+00:00,1
2024-08-11 09:27:23.329000+00:00,1
2024-08-11 09:38:49.201000+00:00,1
2024-08-11 11:01:27.034000+00:00,1
2024-08-11 11:02:07.174000+00:00,1
2024-08-11 12:13:25.150000+00:00,-1
2024-08-11 13:11:30.214000+00:00,1
2024-08-11 13:43:51.168000+00:00,-1
2024-08-11 14:36:10.754000+00:00,1
2024-08-11 14:41:59.026000+00:00,1
2024-08-11 15:04:26.161000+00:00,-1
2024-08-11 15:24:31.138000+00:00,1
2024-08-11 15:40:07.359000+00:00,1
2024-08-11 19:19:00.062000+00:00,-1
2024-08-11 19:26:24.695000+00:00,1
2024-08-11 20:04:14.459000+00:00,-1
2024-08-11 20:04:24.460000+00:00,-1
2024-08-11 20:07:12.544000+00:00,-1
2024-08-11 20:08:18.922000+00:00,-1
2024-08-11 20:15:29.008000+00:00,-1
2024-08-11 20:18:21.162000+00:00,-1
2024-08-11 20:23:23.547000+00:00,-1
2024-08-11 20:37:54.505000+00:00,-1
2024-08-11 20:39:08.242000+00:00,-1
2024-08-11 21:00:10.221000+00:00,-1
2024-08-11 21:07:16.312000+00:00,1
2024-08-11 21:08:50.655000+00:00,1
2024-08-11 21:15:46.278000+00:00,-1
2024-08-11 21:42:19.815000+00:00,1
2024-08-11 22:02:47.262000+00:00,-1
2024-08-11 22:04:17.137000+00:00,1
2024-08-11 22:06:55.518000+00:00,1
2024-08-11 22:09:46.236000+00:00,1
2024-08-11 22:11:06.831000+00:00,1
2024-08-11 22:40:17.646000+00:00,1
2024-08-11 22:52:37.122000+00:00,1
2024-08-11 23:00:58.158000+00:00,1
2024-08-12 00:02:28.539000+00:00,1
2024-08-12 00:12:17.117000+00:00,1
2024-08-12 00:30:10.948000+00:00,1
2024-08-12 00:33:31.219000+00:00,1
2024-08-12 00:33:50.497000+00:00,-1
2024-08-12 00:34:41.981000+00:00,-1
2024-08-12 00:46:46.466000+00:00,1
2024-08-12 00:57:13.619000+00:00,1
2024-08-12 01:13:04.683000+00:00,-1
2024-08-12 01:31:13.434000+00:00,1
2024-08-12 01:42:49.326000+00:00,-1
2024-08-12 02:06:27.180000+00:00,1
2024-08-12 02:15:12.317000+00:00,-1
2024-08-12 02:35:00.943000+00:00,1
2024-08-12 02:56:31.970000+00:00,-1
2024-08-12 04:44:10.178000+00:00,1
2024-08-12 05:48:30.512000+00:00,-1
2024-08-12 06:01:34.782000+00:00,1
2024-08-12 06:16:05.047000+00:00,1
2024-08-12 06:52:22.353000+00:00,1
2024-08-12 06:56:10.042000+00:00,1
2024-08-12 07:08:27.766000+00:00,1
2024-08-12 07:16:58.520000+00:00,-1
2024-08-12 07:20:37.362000+00:00,1
2024-08-12 07:22:30.347000+00:00,-1
2024-08-12 07:23:08.699000+00:00,1
2024-08-12 07:31:34.331000+00:00,1
2024-08-12 07:34:42.961000+00:00,-1
2024-08-12 07:40:35.648000+00:00,1
2024-08-12 07:45:48.274000+00:00,-1
2024-08-12 08:02:55.249000+00:00,-1
2024-08-12 08:41:45.957000+00:00,-1
2024-08-12 08:56:42.267000+00:00,-1
2024-08-12 09:23:36.868000+00:00,-1
2024-08-12 09:27:16.417000+00:00,-1
2024-08-12 09:30:46.285000+00:00,1
2024-08-12 10:20:38.293000+00:00,1
2024-08-12 10:21:36.749000+00:00,1
2024-08-12 10:55:30.211000+00:00,-1
2024-08-12 11:02:31.100000+00:00,1
2024-08-12 11:03:17.434000+00:00,1
2024-08-12 11:05:01.514000+00:00,-1
2024-08-12 11:07:39.402000+00:00,-1
2024-08-12 11:27:44.789000+00:00,-1
2024-08-12 11:35:38.127000+00:00,-1
2024-08-12 12:19:39.476000+00:00,1
2024-08-12 12:27:20.024000+00:00,-1
2024-08-12 12:44:18.040000+00:00,-1
2024-08-12 13:10:19.134000+00:00,1
2024-08-12 13:22:26.290000+00:00,1
2024-08-12 13:38:51.424000+00:00,1
2024-08-12 13:41:26.457000+00:00,1
2024-08-12 13:42:09.403000+00:00,1
2024-08-12 13:45:39.256000+00:00,1
2024-08-12 13:48:19.069000+00:00,-1
2024-08-12 13:51:19.442000+00:00,1
2024-08-12 13:52:10.329000+00:00,1
2024-08-12 13:57:22.849000+00:00,-1
2024-08-12 14:01:07.740000+00:00,1
2024-08-12 14:03:18.899000+00:00,1
2024-08-12 14:06:20.625000+00:00,-1
2024-08-12 14:09:48.533000+00:00,-1
2024-08-12 14:12:40.867000+00:00,-1
2024-08-12 14:13:41.165000+00:00,-1
2024-08-12 14:14:07.545000+00:00,-1
2024-08-12 14:23:18.641000+00:00,0
2024-08-12 14:26:08.590000+00:00,0
2024-08-12 14:29:52.170000+00:00,0
2024-08-12 14:32:27.981000+00:00,0
2024-08-12 14:36:40.114000+00:00,0
2024-08-12 14:37:23.080000+00:00,-1
2024-08-12 14:37:36.549000+00:00,1
2024-08-12 14:41:20.442000+00:00,1
2024-08-12 14:41:38.332000+00:00,1
2024-08-12 14:44:46.373000+00:00,1
2024-08-12 15:02:49.852000+00:00,-1
2024-08-12 15:07:23.321000+00:00,1
2024-08-12 15:23:01.068000+00:00,-1
2024-08-12 15:23:13.168000+00:00,-1
2024-08-12 15:23:53.072000+00:00,-1
2024-08-12 15:25:18.830000+00:00,-1
2024-08-12 15:27:21.334000+00:00,-1
2024-08-12 15:40:21.495000+00:00,-1
2024-08-12 15:40:49.882000+00:00,-1
2024-08-12 15:41:51.209000+00:00,-1
2024-08-12 15:44:53.029000+00:00,-1
2024-08-12 15:46:41.058000+00:00,1
2024-08-12 15:51:02.411000+00:00,-1
2024-08-12 16:00:01.346000+00:00,-1
2024-08-12 16:12:41.046000+00:00,-1
2024-08-12 16:16:03.230000+00:00,-1
2024-08-12 16:40:17.322000+00:00,-1
2024-08-12 16:42:09.140000+00:00,-1
2024-08-12 17:00:34.806000+00:00,-1
2024-08-12 17:07:53.693000+00:00,-1
2024-08-12 17:49:58.031000+00:00,-1
2024-08-12 17:52:05.839000+00:00,-1
2024-08-12 18:36:26.143000+00:00,-1
2024-08-12 18:47:40.655000+00:00,-1
2024-08-12 18:50:37.898000+00:00,1
2024-08-12 19:03:01.241000+00:00,-1
2024-08-12 19:12:14.036000+00:00,-1
2024-08-12 19:19:22.274000+00:00,-1
2024-08-12 19:44:47.209000+00:00,1
2024-08-12 20:17:33.809000+00:00,-1
2024-08-12 20:50:47.996000+00:00,-1
2024-08-12 20:51:02.549000+00:00,-1
2024-08-12 21:06:03.549000+00:00,-1
2024-08-12 21:15:36.073000+00:00,-1
2024-08-12 21:33:51.151000+00:00,-1
2024-08-12 23:08:48.031000+00:00,-1
2024-08-12 23:18:10.835000+00:00,1
2024-08-13 00:01:24.465000+00:00,-1
2024-08-13 00:06:24.618000+00:00,1
2024-08-13 00:31:22.865000+00:00,-1
2024-08-13 00:34:10.941000+00:00,1
2024-08-13 00:50:09.243000+00:00,-1
2024-08-13 01:07:19.589000+00:00,-1
2024-08-13 01:40:30.916000+00:00,-1
2024-08-13 02:12:23.232000+00:00,-1
2024-08-13 02:15:44.067000+00:00,-1
2024-08-13 02:28:23.080000+00:00,-1
2024-08-13 03:09:45.408000+00:00,-1
2024-08-13 03:11:12.722000+00:00,-1
2024-08-13 03:19:19.987000+00:00,-1
2024-08-13 03:43:35.497000+00:00,-1
2024-08-13 05:24:16.823000+00:00,-1
2024-08-13 06:22:29.969000+00:00,-1
2024-08-13 06:45:41.641000+00:00,1
2024-08-13 08:26:26.525000+00:00,-1
2024-08-13 09:18:41.037000+00:00,-1
2024-08-13 09:31:29.187000+00:00,-1
2024-08-13 09:38:19.205000+00:00,-1
2024-08-13 10:23:11.830000+00:00,-1
2024-08-13 11:36:54.387000+00:00,-1
2024-08-13 12:30:05.845000+00:00,-1
2024-08-13 12:33:13.347000+00:00,1
2024-08-13 12:36:36.942000+00:00,-1
2024-08-13 12:47:11.703000+00:00,-1
2024-08-13 12:53:28.761000+00:00,1
2024-08-13 13:41:04.037000+00:00,-1
2024-08-13 14:13:02.035000+00:00,1
2024-08-13 14:31:06.062000+00:00,-1
2024-08-13 14:33:24.065000+00:00,-1
2024-08-13 14:36:52.750000+00:00,1
2024-08-13 14:44:14.335000+00:00,-1
2024-08-13 14:55:07.553000+00:00,1
2024-08-13 15:09:27.379000+00:00,-1
2024-08-13 16:12:57.148000+00:00,-1
2024-08-13 16:17:08.034000+00:00,-1
2024-08-13 16:35:08.029000+00:00,-1
2024-08-13 16:39:37.383000+00:00,1
2024-08-13 16:42:57.657000+00:00,-1
2024-08-13 16:48:09.761000+00:00,-1
2024-08-13 16:58:45.724000+00:00,0
2024-08-13 17:12:02.027000+00:00,0
2024-08-13 17:24:09.042000+00:00,0
2024-08-13 17:31:23.178000+00:00,0
2024-08-13 17:50:23.896000+00:00,0
2024-08-13 17:52:06.178000+00:00,1
2024-08-13 17:54:35.710000+00:00,-1
2024-08-13 18:18:58.912000+00:00,-1
2024-08-13 19:05:29.789000+00:00,-1
2024-08-13 19:20:47.268000+00:00,-1
2024-08-13 19:28:15.844000+00:00,-1
2024-08-13 19:30:20.553000+00:00,-1
2024-08-13 19:35:00.909000+00:00,-1
2024-08-13 19:47:45.303000+00:00,-1
2024-08-13 20:20:13.257000+00:00,1
2024-08-13 21:23:59.331000+00:00,-1
2024-08-13 22:06:01.472000+00:00,-1
2024-08-13 23:40:25.029000+00:00,1
2024-08-14 00:32:21.045000+00:00,-1
2024-08-14 03:11:08.946000+00:00,-1
2024-08-14 03:31:16.482000+00:00,1
2024-08-14 04:21:27.036000+00:00,1
2024-08-14 04:28:57.919000+00:00,1
2024-08-14 05:01:27.882000+00:00,1
2024-08-14 06:05:51.113000+00:00,-1
2024-08-14 06:23:08.239000+00:00,-1
2024-08-14 08:16:02.039000+00:00,1
2024-08-14 08:34:05.654000+00:00,1
2024-08-14 10:20:36.291000+00:00,-1
2024-08-14 11:07:44.083000+00:00,-1
2024-08-14 11:32:39.706000+00:00,1
2024-08-14 11:40:42.028000+00:00,1
2024-08-14 12:29:57.416000+00:00,-1
2024-08-14 12:30:07.422000+00:00,1
2024-08-14 12:30:52.740000+00:00,-1
2024-08-14 12:31:02.767000+00:00,1
2024-08-14 12:32:12.861000+00:00,1
2024-08-14 12:33:31.152000+00:00,1
2024-08-14 12:51:53.372000+00:00,-1
2024-08-14 13:13:21.051000+00:00,1
2024-08-14 13:16:07.027000+00:00,-1
2024-08-14 13:18:15.687000+00:00,1
2024-08-14 13:34:51.968000+00:00,-1
2024-08-14 13:41:30.024000+00:00,1
2024-08-14 13:44:16.704000+00:00,1
2024-08-14 13:49:32.122000+00:00,1
2024-08-14 13:52:10.032000+00:00,1
2024-08-14 13:58:04.213000+00:00,1
2024-08-14 14:02:21.693000+00:00,1
2024-08-14 14:04:40.458000+00:00,-1
2024-08-14 14:10:09.445000+00:00,1
2024-08-14 14:11:04.355000+00:00,1
2024-08-14 14:11:37.438000+00:00,1
2024-08-14 14:12:19.323000+00:00,-1
2024-08-14 14:24:09.910000+00:00,-1
2024-08-14 14:52:49.718000+00:00,-1
2024-08-14 15:08:15.875000+00:00,1
2024-08-14 15:27:16.415000+00:00,-1
2024-08-14 15:36:39.989000+00:00,-1
2024-08-14 15:38:14.902000+00:00,-1
2024-08-14 15:39:05.628000+00:00,1
2024-08-14 15:41:09.076000+00:00,1
2024-08-14 15:41:27.149000+00:00,1
2024-08-14 15:43:21.347000+00:00,-1
2024-08-14 15:45:20.632000+00:00,-1
2024-08-14 15:49:52.024000+00:00,-1
2024-08-14 15:51:08.527000+00:00,1
2024-08-14 15:55:15.152000+00:00,-1
2024-08-14 16:00:34.040000+00:00,1
2024-08-14 16:18:07.055000+00:00,1
2024-08-14 16:44:06.903000+00:00,1
2024-08-14 16:45:45.631000+00:00,-1
2024-08-14 16:46:22.089000+00:00,1
2024-08-14 16:47:52.055000+00:00,1
2024-08-14 17:18:52.612000+00:00,1
2024-08-14 17:27:26.521000+00:00,1
2024-08-14 18:22:03.684000+00:00,1
2024-08-14 18:36:16.085000+00:00,-1
2024-08-14 18:45:11.352000+00:00,1
2024-08-14 19:05:48.412000+00:00,-1
2024-08-14 19:13:39.501000+00:00,-1
2024-08-14 20:16:41.506000+00:00,1
2024-08-14 21:57:57.223000+00:00,-1
2024-08-14 22:03:08.530000+00:00,-1
2024-08-14 22:03:44.077000+00:00,1
2024-08-14 22:05:30.217000+00:00,1
2024-08-14 22:23:42.686000+00:00,1
2024-08-14 23:53:00.926000+00:00,1
2024-08-15 00:28:35.927000+00:00,1
2024-08-15 01:57:02.921000+00:00,-1
2024-08-15 01:58:22.057000+00:00,1
2024-08-15 01:58:49.175000+00:00,-1
2024-08-15 02:02:21.223000+00:00,-1
2024-08-15 02:03:20.433000+00:00,1
2024-08-15 02:15:21.750000+00:00,-1
2024-08-15 02:19:15.135000+00:00,-1
2024-08-15 02:41:28.028000+00:00,-1
2024-08-15 04:36:47.091000+00:00,1
2024-08-15 05:23:21.729000+00:00,1
2024-08-15 06:00:33.533000+00:00,-1
2024-08-15 06:21:38.160000+00:00,1
2024-08-15 06:22:34.225000+00:00,1
2024-08-15 06:24:03.965000+00:00,-1
2024-08-15 07:26:46.475000+00:00,-1
2024-08-15 07:55:25.142000+00:00,-1
2024-08-15 08:32:38.020000+00:00,1
2024-08-15 09:04:10.111000+00:00,1
2024-08-15 11:28:09.316000+00:00,1
2024-08-15 12:30:06.011000+00:00,1
2024-08-15 12:31:37.765000+00:00,-1
2024-08-15 12:35:41.028000+00:00,-1
2024-08-15 12:36:54.469000+00:00,1
2024-08-15 12:40:55.023000+00:00,-1
2024-08-15 12:42:10.645000+00:00,1
2024-08-15 12:46:08.724000+00:00,1
2024-08-15 12:50:22.457000+00:00,-1
2024-08-15 12:51:18.405000+00:00,1
2024-08-15 13:01:04.877000+00:00,1
2024-08-15 13:04:25.873000+00:00,-1
2024-08-15 13:12:29.423000+00:00,1
2024-08-15 13:18:10.686000+00:00,-1
2024-08-15 13:25:29.087000+00:00,1
2024-08-15 13:33:30.036000+00:00,1
2024-08-15 13:45:52.100000+00:00,-1
2024-08-15 13:51:06.835000+00:00,1
2024-08-15 14:02:00.939000+00:00,1
2024-08-15 14:10:26.571000+00:00,1
2024-08-15 14:32:34.133000+00:00,1
2024-08-15 14:50:06.889000+00:00,1
2024-08-15 14:52:42.717000+00:00,1
2024-08-15 15:08:21.029000+00:00,1
2024-08-15 15:19:22.289000+00:00,1
2024-08-15 15:21:03.200000+00:00,1
2024-08-15 15:30:14.276000+00:00,1
2024-08-15 15:56:20.376000+00:00,-1
2024-08-15 16:42:56.871000+00:00,1
2024-08-15 17:07:36.027000+00:00,1
2024-08-15 17:57:29.251000+00:00,1
2024-08-15 17:58:53.441000+00:00,1
2024-08-15 18:00:22.416000+00:00,1
2024-08-15 18:01:45.236000+00:00,1
2024-08-15 18:02:18.616000+00:00,1
2024-08-15 18:03:30.267000+00:00,1
2024-08-15 18:03:54.435000+00:00,1
2024-08-15 18:05:43.927000+00:00,-1
2024-08-15 18:08:09.273000+00:00,1
2024-08-15 18:12:24.143000+00:00,-1
2024-08-15 18:16:23.060000+00:00,1
2024-08-15 18:19:15.484000+00:00,1
2024-08-15 18:21:09.873000+00:00,1
2024-08-15 18:32:58.722000+00:00,-1
2024-08-15 18:37:30.242000+00:00,1
2024-08-15 19:04:34.342000+00:00,-1
2024-08-15 19:10:25.544000+00:00,-1
2024-08-15 19:11:24.772000+00:00,1
2024-08-15 19:16:19.813000+00:00,1
2024-08-15 19:18:03.281000+00:00,-1
2024-08-15 19:28:45.662000+00:00,1
2024-08-15 19:36:03.874000+00:00,1
2024-08-15 19:40:06.326000+00:00,1
2024-08-15 19:42:12.635000+00:00,1
2024-08-15 19:45:07.551000+00:00,1
2024-08-15 19:47:11.755000+00:00,-1
2024-08-15 19:51:42.565000+00:00,1
2024-08-15 19:51:52.573000+00:00,1
2024-08-15 19:52:43.405000+00:00,1
2024-08-15 20:08:15.700000+00:00,1
2024-08-15 20:51:02.899000+00:00,1
2024-08-15 20:55:14.146000+00:00,-1
2024-08-15 20:55:52.393000+00:00,1
2024-08-15 20:56:02.408000+00:00,1
2024-08-15 20:56:20.666000+00:00,1
2024-08-15 20:59:33.925000+00:00,1
2024-08-15 21:00:16.361000+00:00,1
2024-08-15 21:07:28.812000+00:00,-1
2024-08-15 21:29:11.739000+00:00,-1
2024-08-15 21:38:47.690000+00:00,1
2024-08-15 21:41:06.364000+00:00,-1
2024-08-15 21:47:51.354000+00:00,1
2024-08-15 21:55:35.538000+00:00,1
2024-08-15 22:31:28.762000+00:00,-1
2024-08-15 23:06:22.028000+00:00,1
2024-08-15 23:15:30.055000+00:00,1
2024-08-15 23:59:16.908000+00:00,-1
2024-08-16 01:16:28.605000+00:00,-1
2024-08-16 01:22:06.059000+00:00,-1
2024-08-16 01:37:03.527000+00:00,-1
2024-08-16 01:57:24.107000+00:00,-1
2024-08-16 02:28:23.010000+00:00,-1
2024-08-16 02:30:43.802000+00:00,1
2024-08-16 02:31:25.124000+00:00,1
2024-08-16 02:32:19.181000+00:00,1
2024-08-16 02:32:29.235000+00:00,0
2024-08-16 02:32:45.394000+00:00,0
2024-08-16 02:37:47.165000+00:00,0
2024-08-16 03:45:22.555000+00:00,0
2024-08-16 04:27:41.801000+00:00,1
2024-08-16 04:58:57.252000+00:00,1
2024-08-16 06:02:17.042000+00:00,1
2024-08-16 06:07:23.657000+00:00,1
2024-08-16 06:48:08.344000+00:00,1
2024-08-16 09:10:28.380000+00:00,1
2024-08-16 09:16:37.806000+00:00,1
2024-08-16 10:28:24.581000+00:00,-1
2024-08-16 11:21:16.060000+00:00,1
2024-08-16 11:46:29.740000+00:00,1
2024-08-16 12:08:26.023000+00:00,1
2024-08-16 12:12:13.279000+00:00,1
2024-08-16 12:20:29.150000+00:00,-1
2024-08-16 12:30:46.046000+00:00,-1
2024-08-16 12:38:39.816000+00:00,1
2024-08-16 12:49:39.301000+00:00,1
2024-08-16 13:07:47.805000+00:00,1
2024-08-16 13:15:44.021000+00:00,1
2024-08-16 13:16:24.770000+00:00,1
2024-08-16 13:16:53.512000+00:00,1
2024-08-16 13:17:03.538000+00:00,1
2024-08-16 13:19:43.015000+00:00,1
2024-08-16 13:32:26.919000+00:00,-1
2024-08-16 13:34:30.395000+00:00,1
2024-08-16 13:34:50.500000+00:00,1
2024-08-16 13:37:03.015000+00:00,-1
2024-08-16 13:52:11.875000+00:00,-1
2024-08-16 13:52:30.533000+00:00,-1
2024-08-16 13:52:54.033000+00:00,1
2024-08-16 13:53:22.021000+00:00,-1
2024-08-16 13:54:53.067000+00:00,-1
2024-08-16 13:56:14.092000+00:00,-1
2024-08-16 14:00:11.275000+00:00,1
2024-08-16 14:01:25.806000+00:00,-1
2024-08-16 14:12:46.652000+00:00,-1
2024-08-16 14:16:25.532000+00:00,1
2024-08-16 14:23:06.282000+00:00,-1
2024-08-16 14:31:07.708000+00:00,1
2024-08-16 14:50:29.029000+00:00,-1
2024-08-16 15:12:45.072000+00:00,1
2024-08-16 15:20:49.796000+00:00,-1
2024-08-16 15:26:52.649000+00:00,-1
2024-08-16 15:40:45.499000+00:00,1
2024-08-16 15:50:56.430000+00:00,1
2024-08-16 15:55:44.608000+00:00,1
2024-08-16 16:08:23.027000+00:00,-1
2024-08-16 16:16:33.270000+00:00,1
2024-08-16 16:29:03.030000+00:00,-1
2024-08-16 16:38:17.356000+00:00,1
2024-08-16 16:57:22.348000+00:00,1
2024-08-16 17:32:07.063000+00:00,1
2024-08-16 17:32:49.046000+00:00,1
2024-08-16 17:34:47.893000+00:00,1
2024-08-16 17:55:10.446000+00:00,1
2024-08-16 17:58:08.712000+00:00,1
2024-08-16 17:59:03.040000+00:00,1
2024-08-16 18:01:00.321000+00:00,1
2024-08-16 18:02:52.995000+00:00,1
2024-08-16 18:08:49.157000+00:00,-1
2024-08-16 18:18:10.218000+00:00,1
2024-08-16 18:36:37.133000+00:00,1
2024-08-16 18:51:06.333000+00:00,1
2024-08-16 19:02:43.571000+00:00,1
2024-08-16 19:23:06.309000+00:00,1
2024-08-16 20:13:43.978000+00:00,1
2024-08-16 20:34:15.331000+00:00,1
2024-08-16 21:12:52.072000+00:00,1
2024-08-16 21:55:20.032000+00:00,1
2024-08-16 22:03:26.472000+00:00,1
2024-08-16 23:00:54.904000+00:00,1
2024-08-16 23:14:55.341000+00:00,1
2024-08-16 23:22:06.190000+00:00,1
2024-08-17 00:50:02.975000+00:00,-1
2024-08-17 01:43:57.811000+00:00,-1
2024-08-17 02:24:56.526000+00:00,1
2024-08-17 09:26:01.225000+00:00,1
2024-08-17 10:27:53.783000+00:00,1
2024-08-17 13:16:37.053000+00:00,1
2024-08-17 14:56:21.960000+00:00,1
2024-08-17 18:37:44.366000+00:00,1
2024-08-17 21:32:15.593000+00:00,1
2024-08-17 22:02:06.091000+00:00,-1
2024-08-18 00:03:23.042000+00:00,1
2024-08-18 00:39:48.138000+00:00,1
2024-08-18 01:22:59.537000+00:00,1
2024-08-18 02:49:39.345000+00:00,-1
2024-08-18 02:50:08.571000+00:00,1
2024-08-18 02:58:22.196000+00:00,1
2024-08-18 03:02:12.522000+00:00,-1
2024-08-18 03:06:34.932000+00:00,-1
2024-08-18 03:26:10.290000+00:00,1
2024-08-18 03:58:31.072000+00:00,1
2024-08-18 05:05:19.685000+00:00,1
2024-08-18 09:08:05.033000+00:00,1
2024-08-18 09:50:35.034000+00:00,1
2024-08-18 10:18:11.078000+00:00,1
2024-08-18 10:46:30.958000+00:00,1
2024-08-18 12:32:43.494000+00:00,1
2024-08-18 13:51:36.658000+00:00,1
2024-08-18 14:36:27.625000+00:00,1
2024-08-18 14:45:47.703000+00:00,1
2024-08-18 15:04:00.732000+00:00,1
2024-08-18 16:22:35.525000+00:00,1
2024-08-18 17:07:23.704000+00:00,1
2024-08-18 17:24:42.032000+00:00,1
2024-08-18 19:38:47.035000+00:00,-1
2024-08-18 21:50:02.290000+00:00,-1
2024-08-18 21:56:44.892000+00:00,-1
2024-08-18 22:02:42.155000+00:00,-1
2024-08-18 23:10:05.431000+00:00,1
2024-08-18 23:12:48.283000+00:00,1
2024-08-18 23:21:41.052000+00:00,1
2024-08-18 23:44:45.174000+00:00,-1
2024-08-18 23:52:58.114000+00:00,-1
2024-08-19 00:03:36.416000+00:00,1
2024-08-19 00:14:48.773000+00:00,-1
2024-08-19 00:21:12.109000+00:00,-1
2024-08-19 00:38:42.502000+00:00,-1
2024-08-19 00:58:40.155000+00:00,-1
2024-08-19 01:32:47.131000+00:00,-1
2024-08-19 02:32:59.037000+00:00,-1
2024-08-19 04:25:03.308000+00:00,1
2024-08-19 07:10:35.829000+00:00,1
2024-08-19 07:27:32.751000+00:00,-1
2024-08-19 09:47:57.516000+00:00,-1
2024-08-19 09:49:15.270000+00:00,-1
2024-08-19 10:00:13.244000+00:00,1
2024-08-19 10:23:59.295000+00:00,1
2024-08-19 11:57:33.095000+00:00,1
2024-08-19 13:07:11.608000+00:00,1
2024-08-19 13:18:40.427000+00:00,1
2024-08-19 13:33:19.790000+00:00,1
2024-08-19 13:36:34.283000+00:00,-1
2024-08-19 13:45:26.011000+00:00,-1
2024-08-19 13:51:25.623000+00:00,1
2024-08-19 13:52:14.283000+00:00,-1
2024-08-19 14:05:07.506000+00:00,1
2024-08-19 14:18:16.713000+00:00,-1
2024-08-19 14:23:27.341000+00:00,-1
2024-08-19 14:59:09.039000+00:00,-1
2024-08-19 15:07:14.814000+00:00,-1
2024-08-19 15:17:31.927000+00:00,-1
2024-08-19 15:38:58.863000+00:00,-1
2024-08-19 16:00:05.083000+00:00,1
2024-08-19 17:01:27.630000+00:00,1
2024-08-19 17:32:36.010000+00:00,1
2024-08-19 17:32:58.664000+00:00,1
2024-08-19 17:50:55.815000+00:00,1
2024-08-19 18:40:35.003000+00:00,1
2024-08-19 19:18:45.836000+00:00,1
2024-08-19 19:57:44.868000+00:00,1
2024-08-19 20:01:24.800000+00:00,1
2024-08-19 20:25:35.909000+00:00,1
2024-08-19 20:47:59.256000+00:00,1
2024-08-19 20:56:33.379000+00:00,1
2024-08-19 23:27:25.657000+00:00,-1
2024-08-19 23:27:37.322000+00:00,1
2024-08-19 23:39:47.389000+00:00,1
2024-08-19 23:51:40.017000+00:00,-1
2024-08-20 00:24:31.372000+00:00,-1
2024-08-20 00:26:04.152000+00:00,1
2024-08-20 00:28:59.002000+00:00,-1
2024-08-20 00:29:43.477000+00:00,-1
2024-08-20 00:31:41.612000+00:00,-1
2024-08-20 00:41:43.318000+00:00,-1
2024-08-20 01:00:41.718000+00:00,1
2024-08-20 01:02:00.833000+00:00,1
2024-08-20 01:12:26.289000+00:00,-1
2024-08-20 04:06:35.510000+00:00,1
2024-08-20 04:13:44.449000+00:00,1
2024-08-20 05:17:47.687000+00:00,-1
2024-08-20 05:19:35.047000+00:00,-1
2024-08-20 05:29:06.902000+00:00,1
2024-08-20 07:04:30.039000+00:00,1
2024-08-20 08:23:26.806000+00:00,1
2024-08-20 09:13:28.050000+00:00,1
2024-08-20 10:22:37.670000+00:00,1
2024-08-20 11:22:02.052000+00:00,-1
2024-08-20 12:24:55.602000+00:00,1
2024-08-20 13:06:23.330000+00:00,1
2024-08-20 13:41:52.599000+00:00,1
2024-08-20 13:57:29.604000+00:00,-1
2024-08-20 14:01:19.483000+00:00,1
2024-08-20 14:11:33.468000+00:00,1
2024-08-20 14:12:07.001000+00:00,1
2024-08-20 14:15:49.041000+00:00,-1
2024-08-20 14:20:59.215000+00:00,-1
2024-08-20 14:41:36.281000+00:00,1
2024-08-20 14:56:41.826000+00:00,1
2024-08-20 15:00:22.856000+00:00,1
2024-08-20 15:00:56.453000+00:00,1
2024-08-20 15:05:21.313000+00:00,1
2024-08-20 15:11:30.701000+00:00,1
2024-08-20 15:15:40.240000+00:00,1
2024-08-20 15:16:14.137000+00:00,-1
2024-08-20 15:46:11.754000+00:00,1
2024-08-20 15:50:43.455000+00:00,-1
2024-08-20 16:02:59.514000+00:00,1
2024-08-20 16:07:46.270000+00:00,-1
2024-08-20 16:13:52.889000+00:00,-1
2024-08-20 16:54:07.755000+00:00,-1
2024-08-20 17:47:29.219000+00:00,-1
2024-08-20 18:04:54.449000+00:00,-1
2024-08-20 18:11:47.564000+00:00,-1
2024-08-20 19:45:20.207000+00:00,1
2024-08-20 20:08:50.457000+00:00,1
2024-08-20 20:32:20.055000+00:00,1
2024-08-20 20:59:33.851000+00:00,1
2024-08-20 21:06:10.537000+00:00,1
